observation_date,NASDAQEMCLOUDN
2018-10-02,972.13
2018-10-03,981.66
2018-10-04,949.84
2018-10-05,942.67
2018-10-08,904.50
2018-10-09,895.04
2018-10-10,847.90
2018-10-11,838.26
2018-10-12,875.62
2018-10-15,869.95
2018-10-16,916.69
2018-10-17,911.98
2018-10-18,888.25
2018-10-19,857.65
2018-10-22,875.31
2018-10-23,870.15
2018-10-24,824.72
2018-10-25,854.76
2018-10-26,827.80
2018-10-29,819.65
2018-10-30,838.30
2018-10-31,867.16
2018-11-01,885.66
2018-11-02,870.03
2018-11-05,856.53
2018-11-06,854.95
2018-11-07,910.97
2018-11-08,900.17
2018-11-09,879.61
2018-11-12,849.62
2018-11-13,852.29
2018-11-14,844.71
2018-11-15,875.29
2018-11-16,868.27
2018-11-19,793.08
2018-11-20,791.45
2018-11-21,812.83
2018-11-22,
2018-11-23,819.79
2018-11-26,850.90
2018-11-27,841.21
2018-11-28,886.70
2018-11-29,894.13
2018-11-30,906.65
2018-12-03,920.00
2018-12-04,878.61
2018-12-05,
2018-12-06,899.61
2018-12-07,862.56
2018-12-10,878.72
2018-12-11,880.47
2018-12-12,898.81
2018-12-13,894.03
2018-12-14,873.59
2018-12-17,830.13
2018-12-18,842.47
2018-12-19,841.38
2018-12-20,816.21
2018-12-21,778.51
2018-12-24,780.06
2018-12-25,
2018-12-26,836.80
2018-12-27,851.32
2018-12-28,849.52
2018-12-31,860.32
2019-01-01,
2019-01-02,855.84
2019-01-03,823.54
2019-01-04,864.32
2019-01-07,895.74
2019-01-08,910.11
2019-01-09,916.21
2019-01-10,919.71
2019-01-11,918.52
2019-01-14,905.20
2019-01-15,927.69
2019-01-16,927.40
2019-01-17,941.23
2019-01-18,960.57
2019-01-21,
2019-01-22,943.34
2019-01-23,945.15
2019-01-24,952.19
2019-01-25,975.44
2019-01-28,967.98
2019-01-29,951.40
2019-01-30,974.83
2019-01-31,1007.23
2019-02-01,1023.00
2019-02-04,1045.06
2019-02-05,1053.24
2019-02-06,1055.57
2019-02-07,1044.91
2019-02-08,1062.56
2019-02-11,1061.76
2019-02-12,1087.14
2019-02-13,1080.71
2019-02-14,1088.78
2019-02-15,1091.74
2019-02-18,
2019-02-19,1096.00
2019-02-20,1090.97
2019-02-21,1085.95
2019-02-22,1100.88
